zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
77064,44.0,51.0,57.0,4.949747468305833,4194.0,1,['CYPRESS-FAIRBANKS ISD'],5,15868.0,82500.0,11818.0,89533.0,12.1,21.3,20.4,14.9
77065,43.0,49.333333333333336,56.0,6.506407098647712,2521.0,1,['CYPRESS-FAIRBANKS ISD'],3,15902.0,72816.0,10003.0,96370.0,8.0,10.1,10.2,8.0
77066,44.0,47.0,51.0,2.943920288775949,2344.0,2,['ALDINE ISD' 'KLEIN ISD'],4,11766.0,76716.0,9155.0,84803.0,16.0,25.5,11.4,20.1
77067,20.0,37.42857142857143,53.0,11.296860077873305,3738.0,4,"['TWO DIMENSIONS PREPARATORY ACADEMY' 'ALDINE ISD' 'SPRING ISD'
 'IDEA PUBLIC SCHOOLS']",7,10044.0,49682.0,7340.0,56516.0,23.6,33.6,32.5,20.5
77068,20.0,30.0,40.0,14.142135623730953,868.0,2,['ARROW ACADEMY' 'SPRING ISD'],2,3920.0,83990.0,2840.0,101869.0,8.8,12.2,11.3,13.0
77069,45.0,45.0,45.0,,791.0,1,['CYPRESS-FAIRBANKS ISD'],1,8444.0,72744.0,5292.0,90197.0,18.9,35.3,52.2,9.1
77070,37.0,51.0,60.0,12.288205727444508,2753.0,1,['CYPRESS-FAIRBANKS ISD'],3,21502.0,73579.0,14494.0,85760.0,13.3,22.4,18.2,16.4
77071,19.0,25.666666666666668,34.0,7.637626158259734,1527.0,1,['HOUSTON ISD'],3,10090.0,56559.0,6267.0,68460.0,14.8,17.4,13.1,14.6
77072,29.0,40.66666666666666,58.0,9.688481133111972,3545.0,2,['ALIEF MONTESSORI COMMUNITY SCHOOL' 'ALIEF ISD'],6,18899.0,50886.0,14651.0,52547.0,21.5,31.3,24.7,19.4
77073,28.0,31.0,33.0,2.6457513110645907,2345.0,2,['ALDINE ISD' 'SPRING ISD'],3,13898.0,69784.0,9984.0,78277.0,13.6,21.1,11.6,14.8
77074,23.0,39.2,67.0,16.52876280911551,4347.0,3,['SOUTHWEST PUBLIC SCHOOLS' 'HOUSTON ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],5,13087.0,48196.0,9170.0,50663.0,25.3,44.9,24.9,26.2
77075,17.0,37.142857142857146,64.0,18.68536478484852,3829.0,3,"['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'HOUSTON ISD'
 'PASADENA ISD']",7,12407.0,71609.0,9685.0,73682.0,12.2,15.5,20.3,10.3
77076,19.0,41.6,56.0,13.831124321616086,2813.0,1,['HOUSTON ISD'],5,9915.0,37927.0,7788.0,44963.0,29.9,39.2,55.1,29.1
77077,37.0,49.8,84.0,19.84187491140895,3371.0,1,['HOUSTON ISD'],5,29223.0,69782.0,15683.0,90091.0,11.0,12.8,16.5,13.8
77078,24.0,24.0,24.0,,950.0,1,['KIPP TEXAS PUBLIC SCHOOLS'],1,4784.0,40873.0,3071.0,44672.0,29.7,44.4,25.2,29.4
77079,38.0,73.28571428571429,100.0,20.72610500242215,4032.0,2,['KATY ISD' 'SPRING BRANCH ISD'],7,13717.0,99164.0,8740.0,143385.0,9.8,13.6,16.4,15.0
77080,21.0,38.142857142857146,51.0,11.081945849422103,4031.0,1,['SPRING BRANCH ISD'],7,15536.0,61659.0,10613.0,63528.0,23.3,37.8,22.1,28.6
77081,14.0,37.44444444444444,71.0,16.808562632711272,6148.0,4,"['SER-NINOS CHARTER SCHOOL' 'ACADEMY OF ACCELERATED LEARNING INC'
 'AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH' 'HOUSTON ISD']",9,19202.0,40805.0,11935.0,34952.0,32.6,52.4,23.3,35.9
77082,49.0,51.66666666666666,54.0,2.516611478423584,1977.0,1,['ALIEF ISD'],3,21825.0,55962.0,13302.0,67378.0,21.1,32.1,31.0,12.7
77083,30.0,49.45454545454545,75.0,14.137635137204782,6857.0,5,"['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'FORT BEND ISD'
 'HOUSTON CLASSICAL CHARTER SCHOOL' 'ALIEF ISD'
 'KIPP TEXAS PUBLIC SCHOOLS']",11,22672.0,61979.0,18289.0,68753.0,15.1,24.3,16.8,16.7
77084,31.0,44.55555555555556,64.0,13.21089617617888,7771.0,3,"['HARMONY PUBLIC SCHOOLS - HOUSTON NORTH' 'CYPRESS-FAIRBANKS ISD'
 'KATY ISD']",9,35552.0,75510.0,26616.0,84906.0,10.9,17.5,11.2,13.5
77085,36.0,48.75,58.0,9.215023964519393,2613.0,2,['HOUSTON ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],4,5477.0,65715.0,3721.0,71453.0,12.2,9.2,8.9,14.4
77086,29.0,36.25,40.0,4.99165971062398,2196.0,2,['ALDINE ISD' 'KLEIN ISD'],4,8700.0,56200.0,6552.0,63663.0,15.9,19.3,18.7,15.6
77087,31.0,48.57142857142857,65.0,11.956269524913738,3786.0,2,['HOUSTON GATEWAY ACADEMY INC' 'HOUSTON ISD'],7,11222.0,50918.0,8283.0,62122.0,23.4,37.7,30.2,22.9
77088,16.0,39.85714285714285,68.0,19.117431586805548,3516.0,3,['ALDINE ISD' 'HOUSTON ISD' 'KLEIN ISD'],7,17424.0,48627.0,12427.0,58567.0,19.2,28.2,24.4,16.6
77089,35.0,52.285714285714285,71.0,13.18729547347605,3880.0,2,['CLEAR CREEK ISD' 'PASADENA ISD'],7,18635.0,83648.0,14570.0,90134.0,11.0,15.5,17.9,8.0
77090,23.0,33.0,50.0,8.86942313043338,4043.0,1,['SPRING ISD'],7,16452.0,49438.0,9113.0,53476.0,17.5,21.1,22.2,13.2
77091,18.0,24.5,32.0,5.972157622389639,1798.0,3,['HARMONY PUBLIC SCHOOLS - HOUSTON NORTH' 'ALDINE ISD' 'HOUSTON ISD'],4,11083.0,34988.0,6647.0,41281.0,32.6,47.1,41.8,30.6
77092,24.0,34.5,51.0,11.588787684654507,3563.0,4,"['SOUTHWEST PUBLIC SCHOOLS' 'CYPRESS-FAIRBANKS ISD' 'HOUSTON ISD'
 'KIPP TEXAS PUBLIC SCHOOLS']",6,14509.0,54494.0,9130.0,57222.0,20.8,30.8,26.8,24.9
77093,13.0,27.0,42.0,11.97914855071094,5244.0,3,['ALDINE ISD' 'HOUSTON ISD' 'IDEA PUBLIC SCHOOLS'],9,13665.0,37583.0,10491.0,39908.0,36.1,51.8,48.5,34.8
77095,47.0,54.5,64.0,7.918333157931662,5126.0,1,['CYPRESS-FAIRBANKS ISD'],6,24914.0,90690.0,18812.0,104665.0,5.1,6.4,5.2,7.0
77096,37.0,58.833333333333336,82.0,16.773987798572726,4409.0,1,['HOUSTON ISD'],6,12975.0,79483.0,8447.0,104109.0,14.4,19.9,22.8,17.6
77098,69.0,69.0,69.0,,736.0,1,['HOUSTON ISD'],1,8680.0,108799.0,3470.0,150682.0,6.5,0.7,0.0,4.1
77099,23.0,42.76923076923077,66.0,14.312895386991912,7261.0,6,"['HARMONY PUBLIC SCHOOLS - SOUTH TEXAS'
 'HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH'
 'HARMONY PUBLIC SCHOOLS - HOUSTON NORTH' 'STEP CHARTER SCHOOL'
 'ALIEF ISD' 'KIPP TEXAS PUBLIC SCHOOLS']",13,16146.0,45691.0,11639.0,51137.0,26.1,39.7,29.2,25.5
77225,24.0,24.0,24.0,,165.0,1,['ACCELERATED INTERMEDIATE ACADEMY'],1,,,,,,,,
77234,52.0,52.0,52.0,,984.0,1,['BETA ACADEMY'],1,,,,,,,,
77245,7.0,7.0,7.0,,218.0,1,['REVE PREPARATORY CHARTER SCHOOL'],1,,,,,,,,
77269,71.0,71.0,71.0,,1060.0,1,['CYPRESS-FAIRBANKS ISD'],1,,,,,,,,
77301,29.0,41.833333333333336,61.0,13.317907743585952,4740.0,1,['CONROE ISD'],6,11240.0,59452.0,8438.0,69690.0,18.0,26.3,24.0,20.2
77302,31.0,37.66666666666666,45.0,7.023769168568492,1797.0,1,['CONROE ISD'],3,6458.0,85590.0,5037.0,94096.0,13.1,18.4,8.7,15.4
77304,42.0,56.25,74.0,13.720422734012244,2909.0,2,['CONROE ISD' 'WILLIS ISD'],4,16525.0,74182.0,9977.0,104730.0,7.6,7.4,15.8,10.8
77306,39.0,42.0,45.0,4.242640687119285,2036.0,1,['CONROE ISD'],2,5017.0,65423.0,3936.0,80648.0,14.1,21.2,1.0,13.8
77316,47.0,65.5,84.0,26.16295090390226,1515.0,1,['CONROE ISD'],2,10469.0,120846.0,8756.0,133571.0,8.1,10.6,4.4,21.9
77318,63.0,63.0,63.0,,643.0,1,['WILLIS ISD'],1,7235.0,88162.0,5675.0,102487.0,7.0,4.7,1.9,18.7
77320,34.0,41.6,52.0,6.580273550544841,3154.0,1,['HUNTSVILLE ISD'],5,9978.0,50343.0,6402.0,60056.0,15.8,17.8,21.3,9.1
77327,17.0,25.142857142857142,41.0,7.988086367179803,6532.0,2,['CLEVELAND ISD' 'TARKINGTON ISD'],7,10281.0,54022.0,7664.0,59926.0,21.8,26.0,18.1,29.4
77331,32.0,32.0,32.0,,362.0,1,['COLDSPRING-OAKHURST CISD'],1,3106.0,50123.0,1999.0,78251.0,15.3,29.8,11.6,0.8
77332,55.0,55.0,55.0,,524.0,1,['BIG SANDY ISD'],1,,,,,,,,
77335,37.0,37.0,37.0,,147.0,1,['GOODRICH ISD'],1,1092.0,52355.0,862.0,58929.0,16.3,36.0,58.5,26.8
77336,40.0,44.0,48.0,5.656854249492381,1621.0,1,['HUFFMAN ISD'],2,4032.0,82105.0,3380.0,91105.0,15.7,23.9,0.4,26.2
77338,20.0,32.142857142857146,45.0,7.967194642795573,4653.0,3,['THE RHODES SCHOOL FOR PERFORMING ARTS' 'ALDINE ISD' 'HUMBLE ISD'],7,16523.0,68239.0,11432.0,77150.0,15.9,23.1,17.2,16.9
77339,45.0,54.0,78.0,13.546217184144066,3176.0,2,['HUMBLE ISD' 'NEW CANEY ISD'],5,17303.0,81274.0,11906.0,99106.0,10.5,16.7,22.9,15.1
77341,69.0,69.0,69.0,,468.0,1,['SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL'],1,0.0,,0.0,,,,,
77345,46.0,59.4,72.0,10.13903348450926,3013.0,1,['HUMBLE ISD'],5,9317.0,159013.0,7656.0,172588.0,2.5,1.6,1.5,8.8
77346,30.0,50.55555555555556,71.0,12.640323483905693,6358.0,1,['HUMBLE ISD'],9,23614.0,122321.0,18545.0,134980.0,5.2,5.3,2.5,9.5
77351,46.0,50.0,54.0,4.0,1574.0,1,['LIVINGSTON ISD'],3,12506.0,59245.0,8539.0,73087.0,15.9,27.1,37.6,12.9
77353,54.0,64.6,82.0,11.392980294900893,3252.0,1,['MAGNOLIA ISD'],5,,,,,,,,
77355,48.0,54.5,60.0,5.0,3014.0,2,['TOMBALL ISD' 'MAGNOLIA ISD'],4,10409.0,107714.0,8605.0,134375.0,6.7,7.6,6.8,11.4
77356,60.0,69.33333333333333,82.0,7.527726527090811,3772.0,1,['MONTGOMERY ISD'],6,12457.0,112394.0,9113.0,137517.0,7.7,7.4,8.7,15.3
77357,25.0,33.0,38.0,5.244044240850758,4134.0,2,['SPLENDORA ISD' 'NEW CANEY ISD'],5,9967.0,69521.0,7990.0,69283.0,14.5,24.1,0.0,20.1
77358,60.0,60.0,60.0,,301.0,1,['NEW WAVERLY ISD'],1,2141.0,71966.0,1443.0,87386.0,11.0,17.5,26.9,5.4
77360,48.0,48.0,48.0,,713.0,1,['ONALASKA ISD'],1,2205.0,58076.0,1440.0,66475.0,16.7,19.9,100.0,14.6
77365,33.0,43.333333333333336,56.0,8.891943919451283,4848.0,1,['NEW CANEY ISD'],6,13179.0,90493.0,10407.0,116013.0,9.7,14.5,7.5,18.7
77371,33.0,33.0,33.0,,401.0,1,['SHEPHERD ISD'],1,2173.0,57056.0,1652.0,71375.0,12.3,14.8,14.9,10.4
77372,35.0,40.0,44.0,4.58257569495584,1453.0,1,['SPLENDORA ISD'],3,4251.0,72749.0,3320.0,79485.0,11.5,13.1,0.0,13.5
77373,27.0,36.3,47.0,6.815831244650616,6776.0,1,['SPRING ISD'],10,21753.0,83835.0,15948.0,87930.0,9.5,13.0,5.4,10.5
77375,55.0,66.28571428571429,81.0,7.846746368491118,5518.0,2,['KLEIN ISD' 'TOMBALL ISD'],7,23062.0,93886.0,17149.0,109045.0,9.3,10.9,11.1,16.1
77377,64.0,72.16666666666667,76.0,4.578937285731992,4783.0,1,['TOMBALL ISD'],6,12748.0,114943.0,10302.0,126117.0,5.3,3.5,26.6,11.0
77378,31.0,40.75,52.0,8.958236433584458,2506.0,1,['WILLIS ISD'],4,5797.0,66882.0,4368.0,71510.0,9.1,15.5,0.1,12.5
77379,48.0,61.833333333333336,78.0,8.922222851176752,8625.0,1,['KLEIN ISD'],12,28224.0,110361.0,22177.0,127238.0,8.0,8.5,16.4,9.6
77380,15.0,51.333333333333336,73.0,31.659648345067467,1483.0,2,['THRIVE CENTER FOR SUCCESS' 'CONROE ISD'],3,14398.0,82383.0,7785.0,104901.0,6.0,3.5,14.2,4.4
77381,44.0,71.4,87.0,17.18429515575195,3421.0,1,['CONROE ISD'],5,13554.0,143198.0,10346.0,164835.0,6.5,8.4,20.9,12.7
77382,65.0,78.0,83.0,8.717797887081346,3864.0,1,['CONROE ISD'],4,13262.0,162774.0,11306.0,174664.0,4.3,2.8,12.0,8.5
77385,55.0,57.0,61.0,3.4641016151377544,2608.0,1,['CONROE ISD'],3,8717.0,109677.0,6015.0,124092.0,5.2,5.8,8.9,6.5
77386,50.0,67.5,82.0,10.96813566655701,5556.0,1,['CONROE ISD'],6,21060.0,131285.0,16952.0,138822.0,6.1,6.4,11.7,12.9
77388,57.0,64.25,72.0,6.18465843842649,2653.0,1,['KLEIN ISD'],4,17711.0,99591.0,13244.0,110417.0,9.5,11.4,9.1,13.3
77389,56.0,69.66666666666667,95.0,16.219330031375115,5019.0,2,['KLEIN ISD' 'TOMBALL ISD'],6,14072.0,142611.0,11255.0,159378.0,7.8,8.2,11.0,14.5
77396,17.0,36.125,57.0,12.1941145054255,6325.0,2,['ALDINE ISD' 'HUMBLE ISD'],8,19761.0,76919.0,14100.0,87988.0,12.0,15.4,13.7,14.3
77401,74.0,75.0,76.0,1.4142135623730951,1486.0,1,['HOUSTON ISD'],2,6107.0,215197.0,5121.0,243588.0,2.2,1.1,3.5,2.1
77406,55.0,70.85714285714286,79.0,8.050436249640377,7194.0,2,['LAMAR CISD' 'FORT BEND ISD'],7,20063.0,139280.0,17590.0,147595.0,6.1,5.7,6.8,8.0
77407,46.0,65.0,78.0,13.740451229854134,5093.0,2,['LAMAR CISD' 'FORT BEND ISD'],6,22646.0,106131.0,19794.0,107540.0,6.2,7.7,6.8,2.7
77411,48.0,48.0,48.0,,764.0,1,['ALIEF ISD'],1,,,,,,,,
77412,40.0,48.333333333333336,55.0,7.637626158259733,366.0,1,['RICE CISD'],3,0.0,,0.0,,,,,
77414,24.0,24.0,24.0,,758.0,1,['BAY CITY ISD'],1,9430.0,54859.0,6224.0,71455.0,24.7,37.7,41.1,34.4
77417,49.0,49.0,49.0,,409.0,1,['LAMAR CISD'],1,835.0,55208.0,735.0,58411.0,22.7,33.7,7.2,24.4
77418,44.0,49.0,54.0,7.071067811865476,722.0,1,['BELLVILLE ISD'],2,3844.0,79444.0,2889.0,90685.0,11.2,13.5,47.0,3.2
77419,65.0,65.0,65.0,,266.0,1,['TIDEHAVEN ISD'],1,349.0,45614.0,259.0,43151.0,24.5,29.6,,50.5
77420,55.0,55.0,55.0,,556.0,1,['BOLING ISD'],1,783.0,57266.0,514.0,71154.0,5.7,3.2,5.1,7.4
77423,66.0,66.0,66.0,,1190.0,1,['KATY ISD'],1,4495.0,85082.0,3580.0,96786.0,12.2,10.1,18.8,14.5
77429,55.0,62.875,77.0,8.288330867637258,7794.0,1,['CYPRESS-FAIRBANKS ISD'],8,30660.0,123172.0,24951.0,132166.0,3.8,3.9,8.5,4.0
77430,57.0,57.0,57.0,,102.0,1,['DAMON ISD'],1,623.0,106094.0,510.0,115691.0,7.9,5.1,0.0,5.4
77433,46.0,71.7,82.0,11.450861200024308,11116.0,2,['HARMONY PUBLIC SCHOOLS - HOUSTON NORTH' 'CYPRESS-FAIRBANKS ISD'],10,31919.0,134390.0,27550.0,143035.0,6.8,8.6,4.7,15.0
77435,62.0,62.0,62.0,,384.0,1,['EAST BERNARD ISD'],1,1725.0,62701.0,1099.0,79688.0,9.2,12.0,36.1,5.6
77437,45.0,45.0,45.0,,720.0,1,['EL CAMPO ISD'],1,6414.0,63810.0,4772.0,71218.0,14.6,17.0,32.4,19.3
77441,66.0,80.0,87.0,9.556847457887637,4191.0,2,['LAMAR CISD' 'KATY ISD'],4,8588.0,170261.0,7958.0,172470.0,1.3,0.3,0.1,1.5
77445,16.0,16.0,16.0,,812.0,1,['HEMPSTEAD ISD'],1,5239.0,57217.0,3607.0,66964.0,14.0,14.0,17.8,14.6
77446,37.0,37.0,37.0,,760.0,1,['WALLER ISD'],1,991.0,33466.0,439.0,,42.7,37.3,47.3,10.9
77447,43.0,46.5,50.0,4.949747468305833,2254.0,1,['WALLER ISD'],2,6411.0,100250.0,5268.0,112210.0,9.7,13.4,16.8,13.9
77449,35.0,50.9375,78.0,10.585957679870065,13986.0,2,['CYPRESS-FAIRBANKS ISD' 'KATY ISD'],16,38037.0,82300.0,29362.0,90675.0,10.7,14.6,8.1,13.5
77450,43.0,66.71428571428571,90.0,15.829448144879484,6166.0,1,['KATY ISD'],7,24931.0,103245.0,19762.0,114529.0,7.3,9.0,20.0,12.1
77455,29.0,29.0,29.0,,248.0,1,['LOUISE ISD'],1,641.0,61401.0,420.0,85200.0,11.1,0.4,0.0,14.5
77456,76.0,76.0,76.0,,257.0,1,['TIDEHAVEN ISD'],1,372.0,58443.0,306.0,44906.0,19.3,12.5,100.0,0.0
77457,38.0,38.0,38.0,,113.0,1,['MATAGORDA ISD'],1,310.0,34531.0,211.0,56563.0,34.2,,,0.0
77459,27.0,60.0,75.0,17.262676501632072,6345.0,1,['FORT BEND ISD'],9,26003.0,128851.0,21366.0,136813.0,4.4,4.0,6.3,4.1
77461,68.0,68.0,68.0,,1105.0,1,['NEEDVILLE ISD'],1,4136.0,69766.0,3374.0,81477.0,18.3,31.0,26.3,27.7
77464,38.0,38.0,38.0,,340.0,1,['BRAZOS ISD'],1,182.0,54583.0,127.0,58569.0,5.4,0.0,0.0,13.3
77465,51.0,51.0,51.0,,248.0,1,['PALACIOS ISD'],1,2796.0,65515.0,1990.0,89688.0,13.7,19.9,0.0,18.6
77466,22.0,22.0,22.0,,745.0,1,['ROYAL ISD'],1,182.0,45588.0,97.0,53750.0,21.5,30.3,,36.2
77469,33.0,54.583333333333336,76.0,13.09724699270342,7273.0,1,['LAMAR CISD'],12,20975.0,98210.0,15999.0,109509.0,5.6,3.7,4.8,8.2
77471,38.0,49.8,69.0,11.691877522451216,2704.0,1,['LAMAR CISD'],5,15698.0,67743.0,10900.0,75835.0,14.6,19.6,17.5,15.8
77474,35.0,45.5,56.0,14.849242404917495,1379.0,1,['SEALY ISD'],2,5917.0,74139.0,4583.0,87584.0,13.0,15.0,56.5,12.7
77477,40.0,62.5,90.0,20.872629605937693,1935.0,3,['ARROW ACADEMY' 'FORT BEND ISD' 'STAFFORD MSD'],4,13289.0,71746.0,8824.0,82761.0,11.9,19.2,15.0,12.8
77478,47.0,61.6,87.0,15.757537878742353,3861.0,2,['FORT BEND ISD' 'HARMONY PUBLIC SCHOOLS - HOUSTON WEST'],5,8883.0,110032.0,6459.0,128588.0,5.1,4.8,2.0,1.5
77479,62.0,75.72727272727273,89.0,8.922902096189434,7510.0,2,['LAMAR CISD' 'FORT BEND ISD'],11,29236.0,154658.0,24688.0,174046.0,3.9,4.0,5.3,4.3
77480,40.0,40.0,40.0,,890.0,1,['SWEENY ISD'],1,2859.0,76445.0,2070.0,79475.0,7.3,12.0,33.6,12.6
77482,56.0,56.0,56.0,,458.0,1,['VAN VLECK ISD'],1,551.0,71359.0,484.0,79583.0,12.5,43.8,68.7,0.0
77484,42.0,50.5,59.0,12.020815280171307,709.0,1,['WALLER ISD'],2,4781.0,72485.0,3619.0,87253.0,12.5,17.8,36.0,9.4
77486,47.0,48.0,49.0,1.4142135623730951,1071.0,1,['COLUMBIA-BRAZORIA ISD'],2,2885.0,88809.0,2010.0,103198.0,6.4,9.3,0.0,9.7
77488,32.0,32.0,32.0,,461.0,1,['WHARTON ISD'],1,5390.0,53167.0,3460.0,70882.0,17.6,25.2,36.1,13.7
77489,27.0,39.0,48.0,10.816653826391969,1127.0,1,['FORT BEND ISD'],3,12758.0,71858.0,9714.0,74521.0,9.4,13.6,11.0,6.8
77493,43.0,56.22222222222222,69.0,8.027729719194863,7272.0,3,"['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'ARISTOI CLASSICAL ACADEMY'
 'KATY ISD']",9,16669.0,110220.0,13887.0,119561.0,9.7,10.8,4.5,19.1
77494,52.0,72.94736842105263,86.0,11.107923519374838,19491.0,3,['LAMAR CISD' 'HARMONY PUBLIC SCHOOLS - HOUSTON WEST' 'KATY ISD'],19,40821.0,144444.0,35484.0,154795.0,5.4,6.0,3.9,8.5
77498,32.0,52.333333333333336,68.0,13.21615173439934,4096.0,2,['FORT BEND ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],6,16830.0,93703.0,13375.0,102605.0,8.1,11.1,10.9,5.9
77502,31.0,44.66666666666666,59.0,11.94431524477928,3257.0,1,['PASADENA ISD'],6,10961.0,58714.0,8750.0,66351.0,23.5,36.8,59.9,22.9
77503,26.0,40.25,65.0,17.114808402861737,1786.0,2,['DEER PARK ISD' 'PASADENA ISD'],4,7978.0,67697.0,5905.0,74610.0,16.5,24.2,35.7,16.0
77504,28.0,46.0,60.0,16.3707055437449,1860.0,1,['PASADENA ISD'],3,9144.0,52620.0,6267.0,60177.0,20.3,33.5,41.3,23.2
77505,59.0,64.0,69.0,7.071067811865476,1308.0,2,['DEER PARK ISD' 'PASADENA ISD'],2,8190.0,90917.0,6090.0,107305.0,9.5,15.0,2.8,11.9
77506,38.0,45.5,58.0,6.833739825307955,2986.0,1,['PASADENA ISD'],6,10582.0,51810.0,8482.0,55952.0,21.7,33.3,60.8,21.9
77510,52.0,54.0,56.0,2.0,1999.0,1,['SANTA FE ISD'],3,5104.0,92344.0,3795.0,107252.0,7.4,9.8,38.4,5.0
77511,37.0,55.55555555555556,81.0,13.578626033856306,12729.0,1,['ALVIN ISD'],18,17517.0,74466.0,12659.0,86122.0,9.8,11.0,3.4,13.1
77514,21.0,21.0,21.0,,729.0,1,['ANAHUAC ISD'],1,2044.0,61569.0,1436.0,68361.0,21.9,25.4,26.0,23.8
77515,50.0,62.833333333333336,71.0,7.782458908768274,3258.0,1,['ANGLETON ISD'],6,11786.0,84443.0,8316.0,95365.0,10.4,17.7,15.5,12.0
77518,27.0,27.0,27.0,,512.0,1,['DICKINSON ISD'],1,3629.0,52246.0,2602.0,51742.0,28.1,43.2,29.4,39.1
77520,25.0,25.0,25.0,,589.0,1,['GOOSE CREEK CISD'],1,13192.0,53226.0,9143.0,62575.0,20.2,29.9,24.6,19.8
77522,28.0,40.66666666666666,56.0,7.880053178452419,10119.0,1,['GOOSE CREEK CISD'],15,,,,,,,,
77530,34.0,39.8,53.0,7.726577508832744,3257.0,1,['CHANNELVIEW ISD'],5,9081.0,62455.0,7093.0,67835.0,19.4,30.2,13.4,21.7
77532,47.0,52.75,60.0,6.291528696058959,2608.0,1,['CROSBY ISD'],4,10870.0,91471.0,8297.0,104408.0,6.2,8.4,16.6,6.6
77533,19.0,19.0,19.0,,255.0,1,['HULL-DAISETTA ISD'],1,376.0,56466.0,257.0,57026.0,15.0,25.4,82.5,0.0
77534,49.0,49.0,49.0,,293.0,1,['DANBURY ISD'],1,927.0,100483.0,782.0,110921.0,3.1,4.3,0.0,3.8
77535,24.0,40.0,53.0,14.730919862656236,2506.0,1,['DAYTON ISD'],3,10777.0,77148.0,7907.0,90634.0,14.4,21.8,30.5,24.8
77536,49.0,56.25,66.0,7.5,2923.0,1,['DEER PARK ISD'],4,11282.0,90468.0,8717.0,107189.0,6.6,9.1,0.3,6.6
77538,78.0,78.0,78.0,,131.0,1,['DEVERS ISD'],1,306.0,75294.0,245.0,76103.0,2.0,3.8,0.0,0.0
77539,39.0,48.16666666666666,56.0,6.645800679125628,3522.0,1,['DICKINSON ISD'],6,17641.0,83707.0,12301.0,95127.0,11.4,15.6,18.8,15.4
77541,32.0,53.285714285714285,64.0,11.086242010021335,3762.0,1,['BRAZOSPORT ISD'],7,6561.0,55237.0,4459.0,58823.0,15.8,19.9,12.4,18.4
77545,30.0,37.333333333333336,43.0,6.658328118479392,2174.0,1,['FORT BEND ISD'],3,8458.0,89784.0,6854.0,90988.0,5.3,6.8,4.3,8.1
77546,60.0,67.2,78.0,7.049822692805827,3509.0,2,['CLEAR CREEK ISD' 'FRIENDSWOOD ISD'],5,18777.0,117118.0,14790.0,140132.0,3.3,3.4,7.0,3.3
77547,42.0,43.5,45.0,2.1213203435596424,1185.0,1,['GALENA PARK ISD'],2,2570.0,41485.0,2159.0,50901.0,32.7,52.6,7.3,34.5
77551,27.0,40.0,53.0,18.384776310850235,991.0,2,['ODYSSEY ACADEMY INC' 'AMBASSADORS PREPARATORY ACADEMY'],2,9174.0,56620.0,5435.0,82793.0,17.7,24.8,22.1,26.7
77553,23.0,44.5,56.0,11.362218093312588,2640.0,1,['GALVESTON ISD'],6,,,,,,,,
77561,53.0,53.0,53.0,,568.0,1,['HARDIN ISD'],1,17.0,,17.0,,0.0,,,
77563,31.0,31.0,31.0,,357.0,1,['HITCHCOCK ISD'],1,4221.0,77917.0,2931.0,84677.0,14.2,19.8,16.2,23.5
77565,55.0,55.0,55.0,,713.0,1,['CLEAR CREEK ISD'],1,2997.0,81921.0,1703.0,115568.0,9.5,21.1,24.5,26.9
77568,19.0,19.0,19.0,,502.0,1,['TEXAS CITY ISD'],1,7592.0,63806.0,5074.0,79905.0,15.9,17.5,17.8,12.3
77571,43.0,59.285714285714285,84.0,14.862865198364746,3279.0,1,['LA PORTE ISD'],7,13480.0,80778.0,9610.0,93202.0,11.6,14.8,13.9,13.6
77573,50.0,62.81818181818182,78.0,8.084778065206018,7604.0,1,['CLEAR CREEK ISD'],11,34834.0,119948.0,26284.0,142398.0,4.6,4.6,6.1,6.8
77575,39.0,39.0,39.0,,696.0,1,['LIBERTY ISD'],1,5584.0,51285.0,3681.0,68425.0,18.0,25.6,26.1,19.0
77580,74.0,77.5,81.0,4.949747468305833,1782.0,1,['BARBERS HILL ISD'],2,0.0,,0.0,,,,,
77581,56.0,69.16666666666667,79.0,9.020347369512256,4027.0,1,['PEARLAND ISD'],6,17599.0,105053.0,13209.0,126508.0,3.9,3.4,5.6,4.1
77583,30.0,30.0,30.0,,1181.0,1,['FORT BEND ISD'],1,11571.0,110852.0,9553.0,120305.0,5.8,5.0,1.5,7.8
77584,44.0,70.0,88.0,16.294170736800325,3348.0,1,['PEARLAND ISD'],5,29940.0,112994.0,22534.0,132490.0,4.9,4.5,3.3,10.2
77585,49.0,49.0,49.0,,280.0,1,['WEST HARDIN COUNTY CISD'],1,442.0,,329.0,,55.5,41.2,,100.0
77586,47.0,58.66666666666666,66.0,10.214368964029708,1770.0,1,['CLEAR CREEK ISD'],3,9416.0,105076.0,6288.0,127500.0,5.8,6.5,21.5,7.1
